,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,
210,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,25,1999,23.9,4,1,0,29,29,3,1,20,17,,,0,,
211,Carlos Ballestero,es ESP,DF,Alavés,es La Liga,21,2004,0,0,0,0,0,0,0,0,0,0,,,0,,
212,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,33,1992,6.5,2,0,0,9,5,0,9,9,9,,,0,,
213,Fodé Ballo-Touré,sn SEN,DFMF,Metz,fr Ligue 1,28,1997,9.3,2,0,0,13,18,1,16,5,16,,,0,,
214,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24,2001,24.8,4,1,0,44,37,17,14,4,6,,,0,,
215,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,35,1990,2.8,1,0,0,3,5,0,1,6,6,,,0,,
216,Aladji Bamba,fr FRA,MF,Monaco,fr Ligue 1,19,2006,9.1,2,0,0,23,18,0,4,8,20,,,0,,
217,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,23,2001,7.6,3,0,0,17,8,12,3,2,2,,,0,,
218,Lameck Banda,zm ZAM,MFFW,Lecce,it Serie A,24,2001,19.5,6,1,0,44,49,3,90,7,17,,,0,,
219,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,18,2006,19.2,8,0,0,29,18,3,4,18,29,,,0,,
220,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,de Bundesliga,20,2005,6.6,3,0,0,14,7,0,5,6,10,,,0,,
221,Tommaso Barbieri,it ITA,MF,Cremonese,it Serie A,22,2002,19,8,0,0,40,26,1,78,14,26,,,0,,
222,Valentín Barco,ar ARG,MF,Strasbourg,fr Ligue 1,21,2004,24.1,5,1,0,24,61,2,103,14,33,,,0,,
223,Bradley Barcola,fr FRA,FW,PSG,fr Ligue 1,22,2002,19.4,2,0,0,20,10,6,26,12,16,,,0,,
224,Melvin Bard,fr FRA,DFMF,Nice,fr Ligue 1,24,2000,26.6,4,0,0,26,27,3,77,41,29,,,0,,
225,Roony Bardghji,se SWE,MFFW,Barcelona,es La Liga,19,2005,7.2,0,0,0,7,8,0,54,2,4,,,0,,
226,Nicolò Barella,it ITA,MF,Inter,it Serie A,28,1997,28,7,0,0,33,22,4,102,9,31,,,0,,
227,Kike Barja,es ESP,MF,Osasuna,es La Liga,28,1997,5,3,0,0,11,11,1,66,3,2,,,0,,
228,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,31,1993,9.5,1,0,0,9,8,0,0,2,11,,,0,,
229,Ashley Barnes,eng ENG,FWMF,Burnley,eng Premier League,35,1989,0.5,2,0,0,2,2,2,0,0,0,,,0,,
230,Harvey Barnes,eng ENG,FWMF,Newcastle,eng Premier League,27,1997,21.8,1,0,0,17,23,3,74,3,5,,,0,,
231,Ander Barrenetxea,es ESP,MF,Real Sociedad,es La Liga,23,2001,19.6,5,0,0,37,30,5,72,17,18,,,0,,
232,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22,2003,18.5,0,0,0,12,23,0,30,26,16,,,0,,
233,Thierno Barry,fr FRA,FW,Everton,eng Premier League,22,2002,21.3,3,0,0,46,8,13,4,5,4,,,0,,
234,Davide Bartesaghi,it ITA,MFDF,Milan,it Serie A,19,2005,27.1,3,0,0,18,14,4,139,15,35,,,1,,
235,Marc Bartra,es ESP,DF,Real Betis,es La Liga,34,1991,22,3,0,0,15,11,0,2,29,18,,,1,,
236,Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,28,1996,28.2,2,0,0,45,9,1,8,24,13,,,0,,
237,Toma Bašić,hr CRO,MF,Lazio,it Serie A,28,1996,19.3,0,1,0,20,19,0,48,9,16,,,0,,
238,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,25,1999,28.2,5,0,0,28,40,1,14,22,32,,,0,,
239,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,26,1999,24.9,6,0,0,45,20,0,85,21,39,,,0,,
240,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,29,1996,34,6,0,0,1,4,0,0,0,1,,,0,,
241,Michy Batshuayi,be BEL,FW,Frankfurt,de Bundesliga,31,1993,1.5,0,0,0,2,1,1,0,0,1,,,0,,
242,Martin Baturina,hr CRO,MFFW,Como,it Serie A,22,2003,17.4,0,0,0,15,44,0,77,5,14,,,0,,
243,Daniel Batz,de GER,GK,Mainz 05,de Bundesliga,34,1991,21,2,0,0,0,1,0,0,0,0,,,0,,
244,Elias Baum,de GER,DF,Frankfurt,de Bundesliga,19,2005,0.8,0,0,0,3,0,0,4,1,0,,,0,,
245,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,35,1990,34,3,0,0,1,6,0,0,1,0,,,0,,
246,Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,25,1999,30.9,10,0,0,63,33,4,6,22,40,,,0,,
247,Altay Bayındır,tr TUR,GK,Manchester Utd,eng Premier League,27,1998,6,0,0,0,0,3,0,0,0,0,,,0,,
248,Vakoun Bayo,ci CIV,FW,Udinese,it Serie A,28,1997,5,0,0,0,15,6,5,1,0,1,,,0,,
249,Ihlas Bebou,tg TOG,FWMF,Hoffenheim,de Bundesliga,31,1994,2.1,1,0,0,6,2,2,1,3,1,,,0,,
250,Samu Becerra,es ESP,MF,Rayo Vallecano,es La Liga,19,2006,0.1,0,0,0,1,0,0,2,0,0,,,0,,
251,Adrian Beck,de GER,MF,Heidenheim,de Bundesliga,28,1997,9.6,1,0,0,13,14,1,15,3,17,,,0,,
252,Sheraldo Becker,sr SUR,FWMF,Osasuna,es La Liga,30,1995,1.8,0,0,0,4,1,1,11,3,1,,,0,,
253,Sheraldo Becker,sr SUR,FW,Mainz 05,de Bundesliga,30,1995,10.5,2,0,0,13,8,10,31,3,0,,,0,,
254,Donny van de Beek,nl NED,MF,Girona,es La Liga,28,1997,0.5,0,0,0,0,0,1,0,0,0,,,0,,
255,Tjaš Begić,si SVN,MF,Parma,it Serie A,22,2003,0,0,0,0,0,0,0,0,0,0,,,0,,
256,Hannes Behrens,de GER,DFMF,Heidenheim,de Bundesliga,20,2005,14.6,0,0,0,5,27,1,59,18,18,,,1,,
257,Maximilian Beier,de GER,MFFW,Dortmund,de Bundesliga,22,2002,22.5,3,0,0,31,24,3,28,11,16,,,0,,
258,Luken Beitia,es ESP,DF,Real Sociedad,es La Liga,21,2004,1.1,0,0,0,3,1,0,0,1,0,,,0,,
259,Ismael Bekhoucha,ma MAR,DF,Getafe,es La Liga,20,2004,1.4,2,0,0,7,3,0,4,2,5,,,0,,
260,Reda Belahyane,ma MAR,MF,Lazio,it Serie A,21,2004,6.8,1,1,0,11,3,0,1,3,8,,,0,,
261,Rayane Belaid,es ESP,MFFW,Atlético Madrid,es La Liga,20,2005,1.5,0,0,0,1,1,1,1,0,0,,,0,,
262,Rafik Belghali,dz ALG,MF,Hellas Verona,it Serie A,23,2002,21.3,6,0,0,20,10,6,60,17,13,,,0,,
263,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,31,1994,31.9,7,0,0,24,54,0,5,30,44,,,0,,
264,Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,23,2002,23.7,5,0,0,29,29,2,42,32,43,,,0,,
265,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,33,1991,11.5,4,0,0,15,8,1,1,19,6,,,0,,
266,Armel Bella Kotchap,de GER,DF,Hellas Verona,it Serie A,23,2001,15,3,0,0,22,17,0,1,29,12,,,0,,
267,Raoul Bellanova,it ITA,MF,Atalanta,it Serie A,25,2000,15.3,2,0,0,5,12,2,84,10,9,,,0,,
268,Jean-Ricner Bellegarde,ht HAI,MFFW,Wolves,eng Premier League,27,1998,13.9,5,0,0,20,41,0,25,9,15,,,0,,
269,Héctor Bellerín,es ESP,DF,Real Betis,es La Liga,30,1995,20.2,2,0,0,15,4,2,29,14,16,,,0,,
270,Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,19,2005,19.8,2,1,0,15,20,0,5,41,23,,,0,,
271,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22,2003,21.3,3,0,0,33,55,4,16,14,37,,,0,,
272,Jeanuël Belocian,fr FRA,DF,Wolfsburg,de Bundesliga,20,2005,13.9,3,0,0,18,8,0,4,16,17,,,0,,
273,Jeanuël Belocian,fr FRA,DF,Leverkusen,de Bundesliga,20,2005,3.2,0,0,0,5,5,0,4,2,2,,,0,,
274,Andrea Belotti,it ITA,FW,Cagliari,it Serie A,31,1993,2.5,0,0,0,3,10,4,1,4,1,,,0,,
275,Fran Beltrán,es ESP,MF,Girona,es La Liga,26,1999,11.2,3,0,0,10,9,0,8,11,14,,,0,,
276,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,26,1999,5.9,0,0,0,10,3,0,2,8,5,,,0,,
277,Lucas Beltrán,ar ARG,FW,Valencia,es La Liga,24,2001,15.2,1,0,0,26,39,4,10,4,10,,,0,,
278,Eliesse Ben Seghir,ma MAR,MF,Leverkusen,de Bundesliga,20,2005,2.8,2,0,0,3,10,0,9,1,2,,,0,,
279,Eliesse Ben Seghir,ma MAR,MF,Monaco,fr Ligue 1,20,2005,0.5,0,0,0,1,1,0,1,0,0,,,0,,
280,Carlos Benavídez,uy URU,DF,Alavés,es La Liga,27,1998,3.6,2,1,1,8,2,0,1,3,6,,,0,,
281,Adrian Benedyczak,pl POL,FW,Parma,it Serie A,24,2000,5.4,1,0,0,9,6,1,10,1,6,,,0,,
282,Yassine Benhattab,fr FRA,MFFW,Nantes,fr Ligue 1,22,2002,5.3,0,0,0,3,3,1,25,0,6,,,0,,
283,Walter Benítez,ar ARG,GK,Crystal Palace,eng Premier League,32,1993,1,0,0,0,0,0,0,0,0,0,,,0,,
284,Iker Benito,es ESP,MF,Osasuna,es La Liga,22,2002,1.8,1,0,0,3,3,0,5,2,0,,,0,,
285,Mohamed Benoit Dao,fr FRA,FW,Paris FC,fr Ligue 1,18,2007,0,0,0,0,0,0,0,1,0,0,,,0,,
286,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,30,1995,17,6,0,0,31,16,1,11,18,14,,,0,,
287,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,30,1994,14.3,3,0,0,14,18,0,24,15,12,,,0,,
288,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,28,1997,20.9,7,0,0,19,8,1,7,36,36,,,0,,
289,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,32,1993,3,0,0,0,0,2,0,0,0,0,,,0,,
290,Lucas Beraldo,br BRA,DFMF,PSG,fr Ligue 1,21,2003,17.4,2,0,0,15,7,0,2,18,21,,,0,,
291,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,30,1994,21.8,2,1,0,31,34,12,58,24,17,,,0,,
292,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,35,1990,30.1,5,0,0,26,34,3,64,34,29,,,0,,
293,Álex Berenguer,es ESP,MF,Athletic Club,es La Liga,30,1995,23.9,4,0,0,28,38,6,199,13,17,,,1,,
294,Sander Berge,no NOR,MF,Fulham,eng Premier League,27,1998,32.3,5,0,0,35,14,1,13,26,41,,,1,,
295,Lucas Bergström,fi FIN,GK,Mallorca,es La Liga,22,2002,5,1,0,0,0,0,0,0,0,0,,,0,,
296,Lucas Bergvall,se SWE,MF,Tottenham,eng Premier League,19,2006,10.7,2,0,0,24,7,3,19,3,14,,,0,,
297,Medon Berisha,al ALB,MF,Lecce,it Serie A,21,2003,9.7,0,0,0,11,10,1,58,5,12,,,0,,
298,Anthony Bermont,fr FRA,FW,Lens,fr Ligue 1,20,2005,1.2,0,0,0,2,0,0,11,3,1,,,0,,
299,Adrian Bernabe,es ESP,MF,Parma,it Serie A,24,2001,27.4,0,0,0,15,61,1,81,17,23,,,0,,
300,Marc Bernal,es ESP,MF,Barcelona,es La Liga,18,2007,8.8,4,0,0,15,11,0,1,12,19,,,0,,
301,Gabin Bernardeau,fr FRA,MF,Nice,fr Ligue 1,19,2006,1.1,0,0,0,1,3,1,5,0,4,,,0,,
302,Federico Bernardeschi,it ITA,MFFW,Bologna,it Serie A,31,1994,13.5,3,0,0,13,11,2,48,6,6,,,0,,
303,Bernardo,br BRA,DF,Hoffenheim,de Bundesliga,30,1995,25.7,9,0,0,42,11,2,16,39,42,,,0,,
304,Lorenzo Bernasconi,it ITA,MF,Atalanta,it Serie A,21,2003,17.5,3,0,0,8,5,3,113,14,16,,,0,,
305,Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,26,1999,25.6,2,0,0,55,20,1,25,16,39,,,0,,
306,Nicolò Bertola,it ITA,DFMF,Udinese,it Serie A,22,2003,19.6,3,0,0,19,12,1,8,24,21,,,0,,
307,Jan-Niklas Beste,de GER,MF,Freiburg,de Bundesliga,26,1999,18.9,5,0,0,17,36,5,106,17,24,,,0,,
308,Beto,gw GNB,FW,Everton,eng Premier League,27,1998,17.4,3,0,0,32,12,9,2,1,5,,,0,,
309,Brando Bettazzi,it ITA,MF,Pisa,it Serie A,17,2007,0.2,0,0,0,1,1,0,0,0,1,,,0,,
310,Sam Beukema,nl NED,DF,Napoli,it Serie A,26,1998,18.7,2,0,0,19,5,1,6,14,17,,,0,,
311,Matteo Bianchetti,it ITA,DF,Cremonese,it Serie A,32,1993,24.4,4,0,0,28,15,0,6,19,30,,,0,,
312,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,22,2003,11.9,0,0,0,16,14,9,9,0,7,,,0,,
313,Pedro Bigas,es ESP,DF,Elche,es La Liga,34,1990,22.9,5,1,1,24,19,0,26,30,22,,,0,,
314,Justin Bijlow,nl NED,GK,Genoa,it Serie A,27,1998,15.5,1,0,0,1,1,0,0,0,0,,,0,,
315,Jaka Bijol,si SVN,DF,Leeds United,eng Premier League,26,1999,21,4,0,0,19,10,0,1,22,13,,,0,,
316,Cristiano Biraghi,it ITA,MFDF,Torino,it Serie A,32,1992,5.7,0,0,0,9,6,0,45,3,7,,,0,,
317,Veljko Birmančević,rs SRB,FW,Getafe,es La Liga,27,1998,1.6,0,0,0,3,3,3,2,2,0,,,0,,
318,Tom Bischof,de GER,DFMF,Bayern Munich,de Bundesliga,20,2005,14.5,2,0,0,15,9,1,26,15,18,,,0,,
319,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,28,1996,6.7,4,0,0,8,6,0,1,8,11,,,0,,
320,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,31,1993,6.8,5,0,0,7,11,0,4,8,10,,,0,,
321,Emmanuel Biumla,fr FRA,DF,Angers,fr Ligue 1,20,2005,4.3,0,0,0,8,6,0,1,2,5,,,0,,
322,Marco Bizot,nl NED,GK,Aston Villa,eng Premier League,34,1991,6.5,2,0,0,1,1,0,0,0,0,,,0,,
323,Antonio Blanco,es ESP,MF,Alavés,es La Liga,25,2000,34.6,9,0,0,71,43,2,30,51,49,,,0,,
324,Ludovic Blas,fr FRA,MFFW,Rennes,fr Ligue 1,27,1997,17.2,1,0,0,24,27,5,93,15,10,,,0,,
325,Janis Blaswich,de GER,GK,Leverkusen,de Bundesliga,34,1991,10.3,1,0,0,0,0,0,0,0,0,,,0,,
326,Daley Blind,nl NED,DF,Girona,es La Liga,35,1990,29,1,0,0,19,20,0,13,38,34,,,0,,
327,Adam Boayar,ma MAR,MF,Elche,es La Liga,19,2005,1.2,0,0,0,0,1,1,2,1,2,,,0,,
328,Oscar Bobb,no NOR,MFFW,Manchester City,eng Premier League,22,2003,5.2,1,0,0,5,9,0,5,3,5,,,0,,
329,Oscar Bobb,no NOR,MF,Fulham,eng Premier League,22,2003,6.3,0,0,0,4,8,0,9,6,7,,,0,,
330,Ben Bobzien,de GER,FWMF,Mainz 05,de Bundesliga,22,2003,0.1,0,0,0,0,0,0,1,0,2,,,0,,
331,Arnaud Bodart,be BEL,GK,Lille,fr Ligue 1,27,1998,2.5,0,0,0,1,0,0,0,0,0,,,0,,
332,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,24,2000,5.1,1,0,0,10,8,0,6,7,4,,,0,,
333,Jeremie Boga,ci CIV,MFFW,Nice,fr Ligue 1,28,1997,7.2,0,0,0,2,11,0,12,3,5,,,0,,
334,Jeremie Boga,ci CIV,MFFW,Juventus,it Serie A,28,1997,7.5,1,0,0,3,7,1,30,2,3,,,0,,
335,Lamare Bogarde,nl NED,MFDF,Aston Villa,eng Premier League,21,2004,11.7,5,0,0,17,20,0,2,4,19,,,0,,
336,Jayden Bogle,eng ENG,MFDF,Leeds United,eng Premier League,25,2000,31,6,0,0,39,29,10,67,30,43,,,0,,
337,Dmytro Bohdanov,ua UKR,MF,Union Berlin,de Bundesliga,18,2007,0.1,0,0,0,0,0,0,0,0,0,,,0,,
338,Adama Boiro,es ESP,DF,Athletic Club,es La Liga,23,2002,9.1,1,0,0,6,11,0,24,18,11,,,0,,
339,Morgan Bokelé Mputu,cm CMR,MF,Metz,fr Ligue 1,21,2004,2.5,0,0,0,2,8,0,5,1,4,,,0,,
340,Hugo Bolin,se SWE,MFFW,Gladbach,de Bundesliga,22,2003,6.1,0,0,0,2,12,1,17,1,2,,,0,,
341,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,26,1998,1.5,0,0,0,0,1,0,1,2,2,,,0,,
342,Moïse Bombito,ca CAN,DF,Nice,fr Ligue 1,25,2000,1.6,1,0,0,3,1,0,0,2,1,,,0,,
343,Javier Boñar,es ESP,DF,Atlético Madrid,es La Liga,20,2005,3.3,0,0,0,2,2,0,3,0,3,,,0,,
344,Federico Bonazzoli,it ITA,FW,Cremonese,it Serie A,28,1997,27.9,4,0,0,26,80,4,26,12,16,,,0,,
345,Warren Bondo,fr FRA,MF,Cremonese,it Serie A,21,2003,19.6,5,0,0,39,33,0,3,9,16,,,0,,
346,Giovanni Bonfanti,it ITA,DFMF,Pisa,it Serie A,22,2003,5.5,1,0,0,10,3,0,12,7,6,,,0,,
347,Victor Boniface,ng NGA,FW,Werder Bremen,de Bundesliga,24,2000,3.7,1,0,0,1,6,3,2,0,1,,,0,,
348,Rahim Bonkano,ne NIG,DF,Oviedo,es La Liga,23,2002,19,2,0,0,10,8,9,68,29,19,,,0,,
349,Ange-Yoan Bonny,ci CIV,FW,Inter,it Serie A,21,2003,12.7,1,0,0,17,24,9,6,1,9,,,0,,
350,Thiago Borbas,uy URU,FW,Oviedo,es La Liga,23,2002,2,1,0,0,7,3,4,0,0,1,,,0,,
351,Sebastiaan Bornauw,be BEL,DF,Leeds United,eng Premier League,26,1999,4.8,1,0,0,7,0,1,1,7,4,,,0,,
352,Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,25,2000,14.2,4,0,0,43,49,5,2,3,6,,,0,,
353,Olivier Boscagli,fr FRA,DF,Brighton,eng Premier League,27,1997,8.9,2,0,0,7,10,0,15,16,11,,,0,,
354,Sebastián Boselli,uy URU,DF,Getafe,es La Liga,21,2003,4.2,4,0,0,6,0,0,8,0,13,,,0,,
355,Jean-Baptiste Bosey,fr FRA,FW,Strasbourg,fr Ligue 1,17,2008,0,0,0,0,1,0,0,0,0,0,,,0,,
356,Sven Botman,nl NED,DF,Newcastle,eng Premier League,25,2000,20.4,2,0,0,13,19,1,2,25,14,,,1,,
357,Ayyoub Bouaddi,ma MAR,MF,Lille,fr Ligue 1,17,2007,25.8,7,1,0,37,24,0,20,27,40,,,0,,
358,Badredine Bouanani,dz ALG,MF,Nice,fr Ligue 1,20,2004,1,0,0,0,0,2,0,5,1,0,,,0,,
359,Badredine Bouanani,dz ALG,MF,Stuttgart,de Bundesliga,20,2004,5.1,1,0,0,1,6,1,26,4,3,,,0,,
360,Kaïl Boudache,fr FRA,MFFW,Nice,fr Ligue 1,19,2006,5.9,1,0,0,5,4,0,8,6,9,,,0,,
361,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,25,1999,18.8,5,0,0,19,40,2,19,18,16,,,0,,
362,Sofiane Boufal,ma MAR,MFFW,Le Havre,fr Ligue 1,31,1993,11.3,2,0,0,24,32,6,59,3,17,,,0,,
363,Justin Bourgault,fr FRA,FW,Brest,fr Ligue 1,19,2005,0.2,0,0,0,0,0,0,0,1,0,,,0,,
364,Jarrod Bowen,eng ENG,MFFW,West Ham,eng Premier League,28,1996,37.8,4,0,0,19,49,17,148,27,28,,,0,,
365,Kieron Bowie,sct SCO,FW,Hellas Verona,it Serie A,22,2002,13.3,1,0,0,34,27,3,6,0,3,,,0,,
366,Lucas Boyé,ar ARG,FW,Alavés,es La Liga,29,1996,21.8,4,1,1,58,39,10,10,7,25,,,0,,
367,Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,23,2001,28.2,7,0,0,33,5,0,10,17,36,,,0,,
368,Rosen Bozhinov,bg BUL,DF,Pisa,it Serie A,20,2005,6.8,3,1,1,12,1,2,3,12,5,,,0,,
369,Domagoj Bradarić,hr CRO,MF,Hellas Verona,it Serie A,25,1999,21.8,2,0,0,8,10,2,108,9,20,,,0,,
370,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,22,2003,10.3,5,0,0,18,20,1,23,12,15,,,0,,
371,Bilal Brahimi,dz ALG,FWMF,Nice,fr Ligue 1,25,2000,0,0,0,0,0,0,0,2,0,0,,,0,,
372,Julian Brandt,de GER,MFFW,Dortmund,de Bundesliga,29,1996,17.8,0,0,0,8,5,7,25,5,8,,,0,,
373,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,23,2002,7.6,1,0,0,3,1,1,3,11,6,,,0,,
374,Riccardo Braschi,it ITA,FW,Fiorentina,it Serie A,18,2006,1.2,0,0,0,0,0,1,1,0,0,,,0,,
375,Lilian Brassier,fr FRA,DF,Rennes,fr Ligue 1,25,1999,25,2,0,0,27,21,0,23,38,13,,,0,,
376,Iker Bravo,es ESP,FW,Udinese,it Serie A,20,2005,2.3,1,0,0,3,1,0,4,0,1,,,0,,
377,Josip Brekalo,hr CRO,MFFW,Oviedo,es La Liga,27,1998,5.4,1,0,0,7,6,0,26,2,7,,,0,,
378,Gleison Bremer,br BRA,DF,Juventus,it Serie A,28,1997,24.1,5,0,0,21,10,0,1,30,14,,,0,,
379,Marco Brescianini,it ITA,MF,Fiorentina,it Serie A,25,2000,9.6,1,0,0,13,9,0,11,1,2,,,0,,
380,Marco Brescianini,it ITA,MF,Atalanta,it Serie A,25,2000,2,1,0,0,4,2,0,6,2,8,,,0,,
381,Abel Bretones,es ESP,MFDF,Osasuna,es La Liga,24,2000,18,5,1,0,16,19,1,34,16,12,,,0,,
382,Sascha Britschgi,ch SUI,MFDF,Parma,it Serie A,18,2006,23.3,7,1,1,18,23,0,48,8,18,,,0,,
383,Brian Brobbey,nl NED,FW,Sunderland,eng Premier League,23,2002,21.4,6,0,0,33,37,8,2,0,2,,,0,,
384,Marius Broholm,no NOR,MF,Lille,fr Ligue 1,20,2004,3.1,0,0,0,4,8,0,14,2,6,,,0,,
385,Armando Broja,al ALB,FW,Burnley,eng Premier League,23,2001,9.6,0,0,0,14,16,6,3,3,3,,,0,,
386,David Brooks,wls WAL,MF,Bournemouth,eng Premier League,28,1997,13.4,7,0,0,11,13,2,59,4,13,,,0,,
387,Nathaniel Brown,de GER,MFDF,Frankfurt,de Bundesliga,22,2003,29.5,3,0,0,27,33,1,45,25,57,,,0,,
388,Brugui,es ESP,MFFW,Levante,es La Liga,28,1996,11.2,1,1,0,11,8,6,11,4,6,,,0,,
389,Paris Brunner,de GER,FW,Monaco,fr Ligue 1,19,2006,1.5,1,0,0,8,1,1,1,1,2,,,0,,
390,Jacob Bruun Larsen,dk DEN,MFFW,Burnley,eng Premier League,26,1998,11.4,0,0,0,1,0,4,42,6,3,,,0,,
391,Tajon Buchanan,ca CAN,MF,Villarreal,es La Liga,26,1999,20.2,8,0,0,18,36,8,33,22,19,,,0,,
392,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,34,1991,32.6,3,0,0,52,36,22,4,6,16,,,0,,
393,Emi Buendía,ar ARG,MF,Aston Villa,eng Premier League,28,1996,19.5,6,0,0,41,45,1,10,13,27,,,0,,
394,Hugo Bueno,es ESP,MFDF,Wolves,eng Premier League,22,2002,26.3,3,0,0,17,24,3,166,33,35,,,0,,
395,Manu Bueno,es ESP,MF,Sevilla,es La Liga,21,2004,3,2,0,0,4,3,0,2,0,1,,,0,,
396,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,26,1998,28.4,4,0,0,29,11,2,6,27,30,,,0,,
397,Louis Buffon,cz CZE,FW,Pisa,it Serie A,17,2007,0.4,0,0,0,1,1,0,0,0,0,,,0,,
398,Adam Buksa,pl POL,FW,Udinese,it Serie A,29,1996,10.2,3,0,0,24,15,3,1,3,8,,,0,,
399,Andrija Bulatović,me MNE,MF,Lens,fr Ligue 1,18,2006,8.5,2,0,0,19,20,0,56,8,21,,,0,,
400,Marius Bülter,de GER,FWMF,Köln,de Bundesliga,32,1993,17.7,3,0,0,17,25,6,62,8,5,,,0,,
401,Facundo Buonanotte,ar ARG,MF,Leeds United,eng Premier League,20,2004,0.4,1,0,0,1,0,0,2,1,0,,,0,,
402,Facundo Buonanotte,ar ARG,MF,Chelsea,eng Premier League,20,2004,0.5,0,0,0,0,0,0,0,0,0,,,0,,
403,Alessandro Buongiorno,it ITA,DF,Napoli,it Serie A,26,1999,28,3,0,0,50,26,1,6,40,22,,,0,,
404,Livan Burcu,tr TUR,MFFW,Union Berlin,de Bundesliga,20,2004,7.2,4,0,0,6,14,1,15,2,7,,,0,,
405,Jan Bürger,de GER,MFDF,Wolfsburg,de Bundesliga,18,2007,2.7,0,0,0,4,5,0,6,0,3,,,0,,
406,Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,24,2001,27,7,1,0,57,12,1,89,19,42,,,0,,
407,Jonathan Burkardt,de GER,FW,Frankfurt,de Bundesliga,25,2000,14.8,1,0,0,12,15,2,5,1,4,,,0,,
408,Oliver Burke,sct SCO,FWMF,Union Berlin,de Bundesliga,28,1997,18.5,4,0,0,10,8,8,39,4,7,,,0,,
409,Vincent Burlet,be BEL,DF,Lille,fr Ligue 1,19,2005,0.2,0,0,0,0,0,0,1,0,0,,,0,,
410,Dan Burn,eng ENG,DF,Newcastle,eng Premier League,33,1992,24.4,11,1,1,36,13,3,14,20,26,,,0,,
411,Bradley Burrowes,eng ENG,MF,Aston Villa,eng Premier League,17,2008,0.2,0,0,0,0,1,0,3,0,0,,,0,,
412,Marnon Busch,de GER,DFMF,Heidenheim,de Bundesliga,30,1994,21.3,4,0,0,18,8,1,61,34,24,,,0,,
413,Aurélio Buta,pt POR,DF,Frankfurt,de Bundesliga,28,1997,1.6,1,0,0,3,2,0,2,0,5,,,0,,
414,Jean Butez,fr FRA,GK,Como,it Serie A,30,1995,38,3,0,0,0,9,0,0,0,2,,,0,,
415,Jun'ai Byfield,eng ENG,DF,Tottenham,eng Premier League,16,2008,0,0,0,0,0,0,0,0,0,0,,,0,,
416,Sam Byram,eng ENG,DFMF,Leeds United,eng Premier League,31,1993,0.1,0,0,0,1,0,1,0,0,1,,,0,,
417,William Bøving,dk DEN,MF,Mainz 05,de Bundesliga,22,2003,2.5,1,0,0,2,2,0,8,0,2,,,0,,
418,Pau Cabanes,es ESP,FW,Villarreal,es La Liga,20,2005,0.2,0,0,0,0,0,0,0,0,0,,,0,,
419,Rémy Cabella,fr FRA,MFFW,Nantes,fr Ligue 1,35,1990,6.4,1,0,0,7,11,2,37,6,7,,,0,,
420,Jorge Cabello,es ESP,DF,Levante,es La Liga,21,2004,4,1,0,0,3,3,0,0,0,3,,,0,,
