,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,,
170,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23,2002,35,2773,79,81.1,30.8,31,86,22,4,28,0,1.26,45,49,-4,-0.13,-0.41,,
171,Juan Arango,ve VEN,MF,Girona,es La Liga,19,2006,2,18,9,0.5,0.2,0,,0,2,9,6,0.5,1,0,1,5,5.45,,
172,Julian Araujo,mx MEX,DF,Bournemouth,eng Premier League,23,2001,0,,,,,0,,0,0,,8,,,,,,,,
173,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26,1999,24,1071,45,31.3,11.9,11,76,7,13,18,8,2.5,31,15,16,1.34,-0.3,,
174,Ángel Arcos,es ESP,FW,Celta Vigo,es La Liga,19,2006,0,,,,,0,,0,0,,1,,,,,,,,
175,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29,1996,26,2040,78,66.7,22.7,24,84,17,2,16,2,1.15,19,27,-8,-0.35,0.62,,
176,Antonio Arena,it ITA,FW,Roma,it Serie A,16,2009,2,23,12,0.7,0.3,0,,0,2,12,7,3,0,0,0,0,-0.74,,
177,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,32,1993,20,1800,90,52.6,20,20,90,20,0,,18,0.85,25,37,-12,-0.6,-0.21,,
178,Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26,1999,26,1506,58,44,16.7,14,83,7,12,29,11,1.12,18,23,-5,-0.3,0.17,,
179,Jeremy Arévalo,ec ECU,FW,Stuttgart,de Bundesliga,20,2005,7,38,5,1.2,0.4,0,,0,7,5,2,2,2,1,1,2.37,1.74,,
180,Paul Argney,fr FRA,GK,Le Havre,fr Ligue 1,19,2006,1,90,90,2.9,1,1,90,1,0,,3,3,2,1,1,1,1.39,,
181,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,20,2005,6,187,31,5.5,2.1,2,68,0,4,13,21,1.67,6,1,5,2.41,2.71,,
182,Jhon Arias,co COL,FWMF,Wolves,eng Premier League,27,1997,23,1124,49,32.9,12.5,14,71,2,9,15,1,0.35,11,21,-10,-0.8,0.41,,
183,Juan Arizala,co COL,MF,Udinese,it Serie A,19,2005,10,191,19,5.6,2.1,1,59,0,9,15,6,1.2,4,2,2,0.94,1.08,,
184,Adam Armstrong,eng ENG,FWMF,Wolves,eng Premier League,28,1997,14,1140,81,33.3,12.7,14,81,7,0,,0,0.86,9,20,-11,-0.87,0.32,,
185,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,18,2007,13,529,41,15.5,5.9,6,73,1,7,13,7,1.23,4,11,-7,-1.19,-1.32,,
186,Pol Arnau,es ESP,DF,Girona,es La Liga,20,2004,0,,,,,0,,0,0,,2,,,,,,,,
187,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31,1994,25,1859,74,60.8,20.7,20,90,20,5,12,2,0.92,31,41,-10,-0.48,0.56,,
188,Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,24,2000,33,1419,43,41.5,15.8,13,82,7,20,18,2,0.61,16,28,-12,-0.76,0.54,,
189,Love Arrhov,se SWE,MF,Frankfurt,de Bundesliga,17,2008,5,65,13,2.1,0.7,1,45,0,4,5,7,2.2,0,2,-2,-2.77,-2.71,,
190,Kervin Arriaga,hn HON,MF,Levante,es La Liga,27,1998,27,1532,57,44.8,17,16,80,10,11,22,4,1.19,23,29,-6,-0.35,0.03,,
191,Kepa Arrizabalaga,es ESP,GK,Arsenal,eng Premier League,30,1994,1,90,90,2.6,1,1,90,1,0,,37,3,2,1,1,1,-0.16,,
192,Ricard Artero,es ESP,MF,Girona,es La Liga,22,2003,0,,,,,0,,0,0,,7,,,,,,,,
193,Arthur,br BRA,MF,Leverkusen,de Bundesliga,22,2003,20,1136,57,37.1,12.6,13,73,7,7,26,3,1.8,25,18,7,0.55,-0.1,,
194,Benjamin Arthur,eng ENG,DF,Brentford,eng Premier League,19,2005,0,,,,,0,,0,0,,2,,,,,,,,
195,Takuma Asano,jp JPN,MFFW,Mallorca,es La Liga,30,1994,20,664,33,19.4,7.4,8,60,0,12,15,9,1.2,7,11,-4,-0.54,-0.35,,
196,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22,2003,23,1708,74,49.9,19,18,85,14,5,34,10,2.22,37,17,20,1.05,-0.1,,
197,Fisnik Asllani,xk KVX,FWMF,Hoffenheim,de Bundesliga,22,2002,33,2335,71,76.3,25.9,31,74,4,2,24,1,1.76,50,41,9,0.35,-0.15,,
198,Kristjan Asllani,al ALB,MF,Torino,it Serie A,23,2002,15,1129,75,33,12.5,13,82,5,2,29,4,1.27,13,20,-7,-0.56,-0.09,,
199,Joel Asoro,se SWE,FW,Metz,fr Ligue 1,26,1999,8,227,28,7.4,2.5,2,61,0,6,18,3,0.88,2,5,-3,-1.19,0.11,,
200,Iago Aspas,es ESP,FWMF,Celta Vigo,es La Liga,37,1987,32,1140,36,33.3,12.7,11,69,1,21,18,4,1.36,22,12,10,0.79,0.99,,
201,Yaser Asprilla,co COL,FWMF,Girona,es La Liga,21,2003,15,611,41,17.9,6.8,6,70,2,9,22,5,0.93,5,14,-9,-1.33,-1.1,,
202,Lorenz Assignon,tg TOG,DFMF,Stuttgart,de Bundesliga,25,2000,24,1094,46,35.8,12.2,12,80,4,12,11,6,2,28,13,15,1.23,0.91,,
203,Bastian Assomo,de GER,DF,Bayern Munich,de Bundesliga,15,2010,0,,,,,0,,0,0,,1,,,,,,,,
204,Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,20,2005,27,1276,47,43,14.2,14,74,2,13,19,1,0.7,14,19,-5,-0.35,0.6,,
205,Gianluca Astaldi,it ITA,GK,Parma,it Serie A,19,2006,0,,,,,0,,0,0,,1,,,,,,,,
206,Lander Astiazaran,es ESP,MF,Real Sociedad,es La Liga,19,2006,1,1,1,0,0,0,,0,1,1,0,1,0,1,-1,-90,-89.97,,
207,Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,23,2002,23,1901,83,62.1,21.1,21,88,17,2,26,6,1.39,27,31,-4,-0.19,-0.27,,
208,Zachary Athekame,ch SUI,MFDF,Milan,it Serie A,20,2004,27,833,31,24.4,9.3,7,64,1,20,19,8,1.7,17,11,6,0.65,0.23,,
209,Arthur Atta,fr FRA,MF,Udinese,it Serie A,22,2003,32,2557,80,74.8,28.4,29,85,19,3,31,0,1.34,31,36,-5,-0.18,-0.38,,
210,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,23,2002,34,3060,90,100,34,34,90,34,0,,0,1.38,51,57,-6,-0.18,,,
211,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36,1989,30,2039,68,66.6,22.7,23,79,8,7,31,3,1.67,43,26,17,0.75,0.66,,
212,Emil Audero,id IDN,GK,Cremonese,it Serie A,28,1997,34,3060,90,89.5,34,34,90,34,0,,2,0.91,28,50,-22,-0.65,0.1,,
213,Carlos Augusto,br BRA,MFDF,Inter,it Serie A,26,1999,34,1763,52,51.5,19.6,18,81,12,16,19,2,2.29,41,19,22,1.12,-0.61,,
214,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,24,2000,23,1922,84,56.2,21.4,21,89,19,2,24,12,2.3,50,19,31,1.45,0.07,,
215,Brandon Austin,eng ENG,GK,Tottenham,eng Premier League,26,1999,0,,,,,0,,0,0,,10,,,,,,,,
216,Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,21,2004,33,2834,86,92.6,31.5,32,88,27,1,30,0,1.85,63,44,19,0.6,2.99,,
217,Ezequiel Ávila,ar ARG,FW,Real Betis,es La Liga,31,1994,16,380,24,11.1,4.2,3,76,1,13,12,18,1.53,8,5,3,0.71,0.47,,
218,Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,20,2004,31,2119,68,69.2,23.5,22,87,17,9,23,1,1.29,30,31,-1,-0.04,0.15,,
219,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,28,1997,26,2231,86,75.1,24.8,25,89,23,1,12,5,0.7,22,40,-18,-0.73,-0.12,,
220,Taiwo Awoniyi,ng NGA,FW,Nottingham,eng Premier League,27,1997,17,494,29,14.4,5.5,3,69,1,14,21,8,1.18,9,4,5,0.91,1.16,,
221,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,21,2003,29,1929,67,56.4,21.4,20,86,15,9,22,2,1.55,32,24,8,0.37,0.49,,
222,Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,24,2001,25,999,40,29.2,11.1,8,69,3,17,26,5,2.04,18,11,7,0.63,-0.15,,
223,Ilyas Azizi,fr FRA,FW,Toulouse,fr Ligue 1,17,2008,3,29,10,1,0.3,0,,0,3,10,4,1.33,2,1,1,3.1,3.1,,
224,Adam Aznou,ma MAR,DF,Everton,eng Premier League,19,2006,0,,,,,0,,0,0,,22,,,,,,,,
225,Ivan Azón,es ESP,FW,Como,it Serie A,22,2002,0,,,,,0,,0,0,,1,,,,,,,,
226,César Azpilicueta,es ESP,DF,Sevilla,es La Liga,35,1989,17,1213,71,35.5,13.5,17,71,10,0,,4,1.24,18,16,2,0.15,0.8,,
227,Oussama El Azzouzi,ma MAR,MFDF,Auxerre,fr Ligue 1,24,2001,11,807,73,26.4,9,10,79,2,1,19,0,0.64,9,11,-2,-0.22,0.1,,
228,Ousmane Ba,sn SEN,GK,Metz,fr Ligue 1,23,2002,0,,,,,0,,0,0,,15,,,,,,,,
229,Papa Ba,es ESP,FW,Girona,es La Liga,20,2004,0,,,,,0,,0,0,,16,,,,,,,,
230,Mio Backhaus,de GER,GK,Werder Bremen,de Bundesliga,21,2004,32,2880,90,94.1,32,32,90,32,0,,0,0.91,36,56,-20,-0.62,0.87,,
231,Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,25,2000,23,1653,72,54,18.4,19,83,15,4,21,4,1.83,37,24,13,0.71,0.2,,
232,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24,2001,8,471,59,13.8,5.2,6,69,3,2,29,11,1.63,7,10,-3,-0.57,-0.85,,
233,Álex Baena,es ESP,MFFW,Atlético Madrid,es La Liga,24,2001,27,1560,58,45.6,17.3,21,68,4,6,24,3,1.67,27,20,7,0.4,-0.13,,
234,Nana Baffoh,it ITA,MF,Sassuolo,it Serie A,16,2009,0,,,,,0,,0,0,,1,,,,,,,,
235,Muhammed Bah,gm GAM,MF,Roma,it Serie A,18,2007,0,,,,,0,,0,0,,3,,,,,,,,
236,Thierno Bah,gn GUI,MF,Le Havre,fr Ligue 1,18,2007,0,,,,,0,,0,0,,1,,,,,,,,
237,Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,21,2004,23,1827,79,59.7,20.3,20,87,18,3,30,1,2.22,38,14,24,1.18,0.67,,
238,Leon Bailey,jm JAM,MF,Aston Villa,eng Premier League,27,1997,13,459,35,13.4,5.1,3,71,1,10,25,3,1.15,8,9,-1,-0.2,-0.44,,
239,Leon Bailey,jm JAM,FW,Roma,it Serie A,27,1997,7,186,27,5.4,2.1,1,49,0,6,23,1,1.29,1,1,0,0,-0.78,,
240,Eric Bailly,ci CIV,DF,Oviedo,es La Liga,31,1994,15,1234,82,36.1,13.7,15,82,13,0,,16,0.93,13,22,-9,-0.66,0.37,,
241,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,25,1999,2,10,5,0.3,0.1,0,,0,2,5,1,1.5,0,0,0,0,0.3,,
242,Stefan Bajic,fr FRA,GK,Strasbourg,fr Ligue 1,23,2001,0,,,,,0,,0,0,,11,,,,,,,,
243,Cédric Bakambu,cd COD,FW,Real Betis,es La Liga,34,1991,18,569,32,16.6,6.3,5,66,0,13,18,13,1.22,9,10,-1,-0.16,-0.54,,
244,Johan Bakayoko,be BEL,FWMF,RB Leipzig,de Bundesliga,22,2003,20,777,39,25.4,8.6,8,72,0,12,17,9,1.8,15,9,6,0.69,0.18,,
245,Gaëtan Bakhouche,fr FRA,DF,Toulouse,fr Ligue 1,20,2005,0,,,,,0,,0,0,,13,,,,,,,,
246,Mitchel Bakker,nl NED,DFMF,Atalanta,it Serie A,25,2000,1,9,9,0.3,0.1,0,,0,1,9,14,0,0,0,0,0,-0.4,,
247,Darryl Bakola,fr FRA,MF,Marseille,fr Ligue 1,17,2007,8,75,9,2.5,0.8,0,,0,8,9,6,1.88,4,4,0,0,-0.54,,
248,Darryl Bakola,fr FRA,MF,Sassuolo,it Serie A,17,2007,6,128,21,3.7,1.4,1,68,0,5,12,4,0.67,3,3,0,0,0.11,,
249,Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,27,1998,32,2504,78,81.8,27.8,28,86,14,4,26,0,1.94,50,36,14,0.5,-0.31,,
250,Dilane Bakwa,fr FRA,FWMF,Strasbourg,fr Ligue 1,22,2002,3,107,36,3.5,1.2,0,,0,3,36,0,2,4,2,2,1.68,1.41,,
251,Dilane Bakwa,fr FRA,MF,Nottingham,eng Premier League,22,2002,14,553,40,16.2,6.1,6,64,0,8,21,7,0.79,8,10,-2,-0.33,-0.29,,
252,Luís Balbo,ve VEN,DF,Fiorentina,it Serie A,19,2006,6,212,35,6.2,2.4,1,74,0,5,28,11,2,3,2,1,0.42,0.71,,
253,Ellery Balcombe,eng ENG,GK,Brentford,eng Premier League,25,1999,0,,,,,0,,0,0,,1,,,,,,,,
254,Tommaso Baldanzi,it ITA,MF,Genoa,it Serie A,22,2003,8,399,50,11.7,4.4,5,62,0,3,30,1,1.25,5,5,0,0,0.3,,
255,Tommaso Baldanzi,it ITA,FWMF,Roma,it Serie A,22,2003,10,386,39,11.3,4.3,3,56,0,7,31,6,1.2,5,3,2,0.47,-0.3,,
256,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,21,2003,28,1869,67,54.6,20.8,21,78,8,7,33,3,2.29,49,24,25,1.2,-0.77,,
257,Fabio Baldé,pt POR,FWMF,Hamburger SV,de Bundesliga,20,2005,16,448,28,14.6,5,3,72,0,13,18,4,1.35,6,15,-9,-1.81,-1.64,,
258,Sohan Baldoni,fr FRA,FW,Lorient,fr Ligue 1,21,2003,0,,,,,0,,0,0,,1,,,,,,,,
259,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21,2004,31,1652,53,48.3,18.4,23,66,3,8,16,1,1.39,20,20,0,0,-0.31,,
260,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26,1999,26,2001,77,65.4,22.2,21,89,19,5,26,1,1.73,46,33,13,0.58,0.16,,
261,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,25,1999,29,2149,74,62.8,23.9,24,82,20,5,35,0,1.21,29,34,-5,-0.21,-0.14,,
262,Carlos Ballestero,es ESP,DF,Alavés,es La Liga,21,2004,1,1,1,0,0,0,,0,1,1,8,1,0,1,-1,-90,-89.71,,
263,Daniel Ballesteros,es ESP,FW,Elche,es La Liga,22,2003,0,,,,,0,,0,0,,1,,,,,,,,
264,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,33,1992,14,582,42,17,6.5,6,74,2,8,17,21,1.43,8,7,1,0.15,0.28,,
265,Fodé Ballo-Touré,sn SEN,DFMF,Metz,fr Ligue 1,28,1997,13,836,64,27.3,9.3,11,73,2,2,16,8,0.08,5,22,-17,-1.83,-0.74,,
266,Botond Balogh,hu HUN,DF,Parma,it Serie A,23,2002,0,,,,,0,,0,0,,1,,,,,,,,
267,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24,2001,30,2230,74,72.9,24.8,26,79,8,4,41,1,1.6,43,36,7,0.28,0.39,,
268,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,35,1990,6,255,43,8.3,2.8,3,80,1,3,5,21,1,3,6,-3,-1.06,-0.55,,
269,Aladji Bamba,fr FRA,MF,Monaco,fr Ligue 1,19,2006,18,816,45,26.7,9.1,10,60,1,8,28,8,2.17,18,17,1,0.11,-0.09,,
270,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,23,2001,18,682,38,22.3,7.6,7,64,0,11,21,10,1.06,11,16,-5,-0.66,-0.74,,
271,Lameck Banda,zm ZAM,MFFW,Lecce,it Serie A,24,2001,32,1752,55,51.2,19.5,21,68,2,11,29,3,1.09,20,22,-2,-0.1,0.98,,
272,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,18,2006,23,1725,75,56.4,19.2,20,83,14,3,21,9,1.09,22,31,-9,-0.47,0,,
273,Scott Banks,sct SCO,MF,St Pauli,de Bundesliga,23,2001,0,,,,,0,,0,0,,1,,,,,,,,
274,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,de Bundesliga,20,2005,24,597,25,19.5,6.6,2,65,0,22,21,4,2.04,6,10,-4,-0.6,-1.44,,
275,Luca Barani,it ITA,DF,Sassuolo,it Serie A,19,2006,0,,,,,0,,0,0,,3,,,,,,,,
276,Tommaso Barbieri,it ITA,MF,Cremonese,it Serie A,22,2002,29,1707,59,49.9,19,18,82,10,11,21,5,0.86,19,25,-6,-0.32,0.68,,
277,Valentín Barco,ar ARG,MF,Strasbourg,fr Ligue 1,21,2004,27,2168,80,70.8,24.1,24,86,18,3,36,0,1.81,45,33,12,0.5,0.6,,
278,Bradley Barcola,fr FRA,FW,PSG,fr Ligue 1,22,2002,29,1743,60,57,19.4,21,72,6,8,30,2,2.31,41,15,26,1.34,0.04,,
279,Melvin Bard,fr FRA,DFMF,Nice,fr Ligue 1,24,2000,29,2394,83,78.2,26.6,26,88,23,3,39,0,0.9,25,51,-26,-0.98,-1.38,,
280,Roony Bardghji,se SWE,MFFW,Barcelona,es La Liga,19,2005,21,648,31,18.9,7.2,7,59,0,14,17,14,2.29,17,8,9,1.25,-0.37,,
281,Nicolò Barella,it ITA,MF,Inter,it Serie A,28,1997,34,2517,74,73.6,28,31,78,11,3,29,1,2.26,61,25,36,1.29,-0.51,,
282,Lilian Baret,fr FRA,MF,Lille,fr Ligue 1,19,2006,0,,,,,0,,0,0,,3,,,,,,,,
283,Téo Barisic,hr CRO,DF,Lyon,fr Ligue 1,20,2004,0,,,,,0,,0,0,,7,,,,,,,,
284,Kike Barja,es ESP,MF,Osasuna,es La Liga,28,1997,27,446,17,13,5,2,56,0,25,13,11,0.81,16,7,9,1.82,2.27,,
285,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,31,1993,21,857,41,25.1,9.5,7,77,0,14,23,1,1.76,18,15,3,0.32,0.17,,
286,Ashley Barnes,eng ENG,FWMF,Burnley,eng Premier League,35,1989,7,46,7,1.3,0.5,0,,0,7,7,10,0.75,2,4,-2,-3.91,-2.98,,
287,Harvey Barnes,eng ENG,FWMF,Newcastle,eng Premier League,27,1997,37,1966,53,57.5,21.8,19,79,7,18,26,1,1.24,35,31,4,0.18,0.55,,
288,Ander Barrenetxea,es ESP,MF,Real Sociedad,es La Liga,23,2001,30,1763,59,51.5,19.6,22,69,5,8,30,0,1.27,29,27,2,0.1,0.32,,
289,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22,2003,23,1661,72,48.6,18.5,20,78,13,3,34,0,1.96,30,16,14,0.76,0.55,,
290,Mahamoud Barry,ml MLI,FW,Villarreal,es La Liga,19,2006,0,,,,,0,,0,0,,1,,,,,,,,
291,Thierno Barry,fr FRA,FW,Everton,eng Premier League,22,2002,38,1914,50,56,21.3,21,76,3,17,19,0,1.29,24,34,-10,-0.47,-0.89,,
292,Davide Bartesaghi,it ITA,MFDF,Milan,it Serie A,19,2005,31,2441,79,71.4,27.1,27,86,20,4,30,7,1.77,34,27,7,0.26,-0.75,,
293,Jannis Bärtl,de GER,GK,Bayern Munich,de Bundesliga,19,2006,0,,,,,0,,0,0,,2,,,,,,,,
294,Marc Bartra,es ESP,DF,Real Betis,es La Liga,34,1991,25,1978,79,57.8,22,21,86,19,4,45,5,1.56,29,29,0,0,-0.69,,
295,Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,28,1996,29,2540,88,74.3,28.2,29,88,28,0,,1,0.86,21,38,-17,-0.6,0.22,,
296,Toma Bašić,hr CRO,MF,Lazio,it Serie A,28,1996,23,1735,75,50.7,19.3,23,75,10,0,,3,1.52,22,20,2,0.1,0.16,,
297,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,25,1999,30,2534,84,74.1,28.2,28,90,28,2,7,2,1.27,36,40,-4,-0.14,-0.14,,
298,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,26,1999,28,2239,80,65.5,24.9,28,80,16,0,,7,2.39,62,21,41,1.65,0.66,,
299,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,29,1996,34,3060,90,89.5,34,34,90,34,0,,2,1.31,36,37,-1,-0.03,0.47,,
300,Callum Bates,eng ENG,MF,Everton,eng Premier League,19,2005,0,,,,,0,,0,0,,1,,,,,,,,
301,Michy Batshuayi,be BEL,FW,Frankfurt,de Bundesliga,31,1993,6,139,23,4.5,1.5,1,45,0,5,19,5,0.83,3,5,-2,-1.29,-1.23,,
302,Martin Baturina,hr CRO,MFFW,Como,it Serie A,22,2003,29,1569,54,45.9,17.4,17,77,5,12,22,8,1.76,34,17,17,0.98,0.05,,
303,Daniel Batz,de GER,GK,Mainz 05,de Bundesliga,34,1991,21,1890,90,61.8,21,21,90,21,0,,4,1.62,32,27,5,0.24,1.32,,
304,Elias Baum,de GER,DF,Frankfurt,de Bundesliga,19,2005,5,75,15,2.5,0.8,0,,0,5,15,9,0.8,1,1,0,0,0.12,,
305,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,35,1990,34,3060,90,100,34,34,90,34,0,,0,1.79,65,52,13,0.38,,,
306,Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,25,1999,33,2780,84,90.8,30.9,32,86,18,1,22,0,1.97,63,37,26,0.84,3.09,,
307,Rafael Bauza,es ESP,MF,Espanyol,es La Liga,20,2005,0,,,,,0,,0,0,,2,,,,,,,,
308,Altay Bayındır,tr TUR,GK,Manchester Utd,eng Premier League,27,1998,6,540,90,15.8,6,6,90,6,0,,32,1.17,7,11,-4,-0.67,-1.39,,
309,Vakoun Bayo,ci CIV,FW,Udinese,it Serie A,28,1997,15,453,30,13.2,5,4,63,0,11,18,14,1.07,8,11,-3,-0.6,-0.6,,
310,Yanis Beau Djellel,fr FRA,FW,Le Havre,fr Ligue 1,20,2005,0,,,,,0,,0,0,,2,,,,,,,,
311,Ihlas Bebou,tg TOG,FWMF,Hoffenheim,de Bundesliga,31,1994,16,190,12,6.2,2.1,0,,0,16,12,10,1.69,4,3,1,0.47,0.1,,
312,Samu Becerra,es ESP,MF,Rayo Vallecano,es La Liga,19,2006,3,12,4,0.4,0.1,0,,0,3,4,15,0.33,0,0,0,0,0.08,,
313,Adrian Beck,de GER,MF,Heidenheim,de Bundesliga,28,1997,24,868,36,28.4,9.6,9,66,1,15,18,7,0.71,7,21,-14,-1.45,-0.75,,
314,Sheraldo Becker,sr SUR,FWMF,Osasuna,es La Liga,30,1995,9,158,18,4.6,1.8,0,,0,9,18,9,0.56,1,4,-3,-1.71,-1.63,,
315,Sheraldo Becker,sr SUR,FW,Mainz 05,de Bundesliga,30,1995,14,946,68,30.9,10.5,11,77,1,3,35,0,1.57,16,8,8,0.76,1.48,,
316,Yoann Becker,fr FRA,DF,Strasbourg,fr Ligue 1,16,2009,0,,,,,0,,0,0,,2,,,,,,,,
317,Donny van de Beek,nl NED,MF,Girona,es La Liga,28,1997,2,41,21,1.2,0.5,1,32,0,1,9,3,1,1,1,0,0,0.43,,
318,Tjaš Begić,si SVN,MF,Parma,it Serie A,22,2003,1,1,1,0,0,0,,0,1,1,15,0,0,0,0,0,0.47,,
319,Hannes Behrens,de GER,DFMF,Heidenheim,de Bundesliga,20,2005,16,1318,82,43.1,14.6,15,87,13,1,14,0,0.81,23,29,-6,-0.41,0.88,,
320,Maximilian Beier,de GER,MFFW,Dortmund,de Bundesliga,22,2002,32,2026,63,66.2,22.5,24,77,4,8,23,1,2.16,48,18,30,1.33,0.81,,
321,Luken Beitia,es ESP,DF,Real Sociedad,es La Liga,21,2004,2,95,48,2.8,1.1,1,90,1,1,5,9,1,1,2,-1,-0.95,-0.92,,
322,Ismael Bekhoucha,ma MAR,DF,Getafe,es La Liga,20,2004,4,122,31,3.6,1.4,1,90,1,3,11,8,2.25,3,1,2,1.48,1.69,,
323,Reda Belahyane,ma MAR,MF,Lazio,it Serie A,21,2004,13,609,47,17.8,6.8,5,81,4,8,26,24,1.23,5,10,-5,-0.74,-0.93,,
324,Rayane Belaid,es ESP,MFFW,Atlético Madrid,es La Liga,20,2005,2,132,66,3.9,1.5,2,66,0,0,,5,1.5,1,2,-1,-0.68,-1.2,,
325,Kilian Belazzoug,dz ALG,GK,Rennes,fr Ligue 1,19,2006,0,,,,,0,,0,0,,5,,,,,,,,
326,Rafik Belghali,dz ALG,MF,Hellas Verona,it Serie A,23,2002,26,1920,74,56.1,21.3,22,82,12,4,29,1,0.58,15,28,-13,-0.61,0.77,,
327,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,31,1994,33,2875,87,94,31.9,33,87,28,0,,0,1,28,47,-19,-0.59,-0.59,,
328,Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,23,2002,27,2135,79,69.8,23.7,26,81,11,1,30,0,1.22,17,32,-15,-0.63,-0.24,,
329,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,33,1991,18,1039,58,34,11.5,13,71,6,5,24,5,1.06,18,21,-3,-0.26,0.01,,
330,Armel Bella Kotchap,de GER,DF,Hellas Verona,it Serie A,23,2001,19,1347,71,39.4,15,14,83,10,5,36,5,0.58,13,27,-14,-0.94,0.02,,
331,Raoul Bellanova,it ITA,MF,Atalanta,it Serie A,25,2000,24,1377,57,40.3,15.3,15,75,9,9,29,4,1.38,19,26,-7,-0.46,-1.43,,
332,Jean-Ricner Bellegarde,ht HAI,MFFW,Wolves,eng Premier League,27,1998,26,1248,48,36.5,13.9,15,68,1,11,21,2,0.46,10,30,-20,-1.44,-0.57,,
333,Héctor Bellerín,es ESP,DF,Real Betis,es La Liga,30,1995,27,1822,67,53.3,20.2,20,83,14,7,24,3,1.56,33,27,6,0.3,0.01,,
334,Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,19,2005,32,1786,56,58.4,19.8,20,80,11,12,15,0,2.16,44,20,24,1.21,0.36,,
335,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22,2003,28,1916,68,56,21.3,22,81,14,6,21,0,2.21,42,19,23,1.08,-0.06,,
336,Jeanuël Belocian,fr FRA,DF,Wolfsburg,de Bundesliga,20,2005,14,1254,90,41,13.9,14,90,13,0,,0,0.71,17,26,-9,-0.65,0.1,,
337,Jeanuël Belocian,fr FRA,DF,Leverkusen,de Bundesliga,20,2005,8,292,37,9.5,3.2,3,73,1,5,14,8,2.25,3,8,-5,-1.54,-2.39,,
338,Andrea Belotti,it ITA,FW,Cagliari,it Serie A,31,1993,8,221,28,6.5,2.5,3,63,0,5,7,3,1.88,3,4,-1,-0.41,-0.07,,
339,Fran Beltrán,es ESP,MF,Girona,es La Liga,26,1999,17,1012,60,29.6,11.2,11,77,3,6,27,1,1,9,10,-1,-0.09,0.47,,
340,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,26,1999,10,528,53,15.4,5.9,7,71,2,3,10,9,1.4,4,6,-2,-0.34,-0.56,,
341,Lucas Beltrán,ar ARG,FW,Valencia,es La Liga,24,2001,27,1365,51,39.9,15.2,16,69,2,11,23,0,1.07,17,21,-4,-0.26,-0.04,,
